,Date,High,Low,Open,Close,Volume,Adj Close
3957,2015-09-25,47.93000030517578,46.7400016784668,47.09000015258789,46.970001220703125,2169100.0,46.970001220703125
3958,2015-09-28,47.27000045776367,45.959999084472656,47.04999923706055,46.13999938964844,2297900.0,46.13999938964844
3959,2015-09-29,46.369998931884766,45.0099983215332,46.130001068115234,45.2400016784668,3902000.0,45.2400016784668
3960,2015-09-30,45.97999954223633,43.900001525878906,45.38999938964844,44.13999938964844,6353700.0,44.13999938964844
3961,2015-10-01,44.349998474121094,42.779998779296875,43.68000030517578,43.13999938964844,7593800.0,43.13999938964844
3962,2015-10-02,44.040000915527344,42.060001373291016,42.599998474121094,44.0,4404500.0,44.0
3963,2015-10-05,44.56999969482422,43.9900016784668,44.29999923706055,44.290000915527344,2982100.0,44.290000915527344
3964,2015-10-06,44.84000015258789,43.77000045776367,44.209999084472656,44.79999923706055,4743300.0,44.79999923706055
3965,2015-10-07,45.959999084472656,44.79999923706055,44.83000183105469,45.900001525878906,3918600.0,45.900001525878906
3966,2015-10-08,47.40999984741211,45.869998931884766,45.880001068115234,47.310001373291016,3119500.0,47.310001373291016
3967,2015-10-09,51.66999816894531,47.38999938964844,47.40999984741211,51.56999969482422,9182500.0,51.56999969482422
3968,2015-10-12,51.77000045776367,50.779998779296875,51.380001068115234,51.54999923706055,4496100.0,51.54999923706055
3969,2015-10-13,52.529998779296875,51.02000045776367,51.41999816894531,52.08000183105469,4986400.0,52.08000183105469
3970,2015-10-14,52.150001525878906,51.2400016784668,52.099998474121094,51.369998931884766,2647900.0,51.369998931884766
3971,2015-10-15,52.38999938964844,51.529998779296875,51.529998779296875,52.15999984741211,1869000.0,52.15999984741211
3972,2015-10-16,52.540000915527344,51.56999969482422,52.369998931884766,52.040000915527344,3564700.0,52.040000915527344
3973,2015-10-19,52.7400016784668,51.65999984741211,51.90999984741211,52.439998626708984,3104100.0,52.439998626708984
3974,2015-10-20,52.34000015258789,51.689998626708984,51.9900016784668,52.0,2463000.0,52.0
3975,2015-10-21,52.38999938964844,51.08000183105469,52.34000015258789,51.130001068115234,1691900.0,51.130001068115234
3976,2015-10-22,53.31999969482422,51.5,51.5,52.59000015258789,2456500.0,52.59000015258789
3977,2015-10-23,52.849998474121094,51.86000061035156,52.79999923706055,52.38999938964844,2569100.0,52.38999938964844
3978,2015-10-26,53.66999816894531,52.939998626708984,53.2400016784668,53.61000061035156,3245600.0,53.61000061035156
3979,2015-10-27,54.130001068115234,53.18000030517578,53.439998626708984,54.099998474121094,3133700.0,54.099998474121094
3980,2015-10-28,55.81999969482422,53.95000076293945,54.2400016784668,55.5,3951400.0,55.5
3981,2015-10-29,55.310001373291016,54.81999969482422,55.209999084472656,55.060001373291016,2017900.0,55.060001373291016
3982,2015-10-30,55.599998474121094,53.0,53.06999969482422,55.189998626708984,3082000.0,55.189998626708984
3983,2015-11-02,57.029998779296875,55.15999984741211,55.5099983215332,56.88999938964844,3198000.0,56.88999938964844
3984,2015-11-03,58.560001373291016,56.630001068115234,56.900001525878906,57.93000030517578,2856400.0,57.93000030517578
3985,2015-11-04,58.11000061035156,57.47999954223633,57.900001525878906,57.83000183105469,2231100.0,57.83000183105469
3986,2015-11-05,63.720001220703125,60.13999938964844,61.0,63.4900016784668,12562200.0,63.4900016784668
3987,2015-11-06,63.91999816894531,62.2400016784668,62.79999923706055,63.880001068115234,4827500.0,63.880001068115234
3988,2015-11-09,63.630001068115234,62.38999938964844,62.540000915527344,63.5099983215332,3820200.0,63.5099983215332
3989,2015-11-10,63.369998931884766,61.81999969482422,61.880001068115234,63.36000061035156,3786600.0,63.36000061035156
3990,2015-11-11,63.63999938964844,62.099998474121094,63.5099983215332,62.119998931884766,4474200.0,62.119998931884766
3991,2015-11-12,62.41999816894531,61.380001068115234,62.0,61.75,3752600.0,61.75
3992,2015-11-13,61.709999084472656,60.18000030517578,61.599998474121094,60.45000076293945,3338000.0,60.45000076293945
3993,2015-11-16,61.720001220703125,60.06999969482422,60.779998779296875,60.93000030517578,4054700.0,60.93000030517578
3994,2015-11-17,62.400001525878906,60.869998931884766,61.16999816894531,61.25,2976600.0,61.25
3995,2015-11-18,61.61000061035156,60.099998474121094,61.279998779296875,61.25,3014400.0,61.25
3996,2015-11-19,62.650001525878906,61.040000915527344,61.470001220703125,62.38999938964844,3594300.0,62.38999938964844
3997,2015-11-20,60.880001068115234,58.54999923706055,60.54999923706055,60.54999923706055,7665500.0,60.54999923706055
3998,2015-11-23,63.27000045776367,60.41999816894531,60.41999816894531,62.709999084472656,2903700.0,62.709999084472656
3999,2015-11-24,63.36000061035156,62.040000915527344,62.2400016784668,63.08000183105469,1882600.0,63.08000183105469
4000,2015-11-25,63.29999923706055,62.720001220703125,63.16999816894531,62.91999816894531,1220500.0,62.91999816894531
4001,2015-11-27,63.2599983215332,62.689998626708984,63.040000915527344,63.04999923706055,674400.0,63.04999923706055
4002,2015-11-30,63.88999938964844,62.779998779296875,63.02000045776367,63.470001220703125,2137100.0,63.470001220703125
4003,2015-12-01,64.7699966430664,63.58000183105469,63.58000183105469,64.72000122070312,1926400.0,64.72000122070312
4004,2015-12-02,64.98999786376953,64.16999816894531,64.52999877929688,64.55000305175781,3217400.0,64.55000305175781
4005,2015-12-03,64.98999786376953,64.19000244140625,64.86000061035156,64.41000366210938,4276600.0,64.41000366210938
4006,2015-12-04,65.77999877929688,64.26000213623047,64.66000366210938,65.29000091552734,1886000.0,65.29000091552734
4007,2015-12-07,65.7300033569336,63.369998931884766,65.5,63.75,1987200.0,63.75
4008,2015-12-08,64.2699966430664,62.63999938964844,63.25,63.959999084472656,1488400.0,63.959999084472656
4009,2015-12-09,64.51000213623047,62.79999923706055,63.81999969482422,63.25,1364900.0,63.25
4010,2015-12-10,63.91999816894531,63.029998779296875,63.22999954223633,63.2400016784668,1210100.0,63.2400016784668
4011,2015-12-11,63.099998474121094,60.83000183105469,62.779998779296875,61.099998474121094,1840900.0,61.099998474121094
4012,2015-12-14,61.25,59.84000015258789,60.869998931884766,60.7400016784668,2307900.0,60.7400016784668
4013,2015-12-15,62.27000045776367,60.81999969482422,61.209999084472656,61.09000015258789,1740300.0,61.09000015258789
4014,2015-12-16,62.029998779296875,60.95000076293945,61.36000061035156,61.93000030517578,1666200.0,61.93000030517578
4015,2015-12-17,62.099998474121094,60.7400016784668,61.939998626708984,60.7400016784668,1702500.0,60.7400016784668
4016,2015-12-18,60.900001525878906,59.47999954223633,60.45000076293945,59.52000045776367,4337800.0,59.52000045776367
4017,2015-12-21,60.630001068115234,59.529998779296875,59.65999984741211,60.15999984741211,1554700.0,60.15999984741211
4018,2015-12-22,61.2400016784668,59.84000015258789,60.63999938964844,60.9900016784668,1107200.0,60.9900016784668
4019,2015-12-23,62.189998626708984,60.84000015258789,61.22999954223633,62.040000915527344,1044700.0,62.040000915527344
4020,2015-12-24,62.34000015258789,60.650001525878906,62.029998779296875,61.849998474121094,417300.0,61.849998474121094
4021,2015-12-28,61.959999084472656,61.20000076293945,61.68000030517578,61.86000061035156,989100.0,61.86000061035156
4022,2015-12-29,62.810001373291016,61.95000076293945,62.11000061035156,62.220001220703125,1004000.0,62.220001220703125
4023,2015-12-30,63.15999984741211,61.93000030517578,62.2599983215332,62.25,929900.0,62.25
4024,2015-12-31,62.849998474121094,60.90999984741211,62.130001068115234,60.93000030517578,1353900.0,60.93000030517578
4025,2016-01-04,60.540000915527344,59.2400016784668,60.0099983215332,60.310001373291016,2070700.0,60.310001373291016
4026,2016-01-05,60.79999923706055,60.0099983215332,60.38999938964844,60.38999938964844,1323600.0,60.38999938964844
4027,2016-01-06,59.79999923706055,58.95000076293945,59.459999084472656,59.540000915527344,3306300.0,59.540000915527344
4028,2016-01-07,58.689998626708984,55.970001220703125,58.36000061035156,55.97999954223633,3927900.0,55.97999954223633
4029,2016-01-08,56.459999084472656,54.599998474121094,56.16999816894531,55.060001373291016,2376800.0,55.060001373291016
4030,2016-01-11,55.54999923706055,54.06999969482422,55.29999923706055,55.22999954223633,2020700.0,55.22999954223633
4031,2016-01-12,56.5,54.54999923706055,55.5099983215332,54.790000915527344,2439200.0,54.790000915527344
4032,2016-01-13,55.06999969482422,49.849998474121094,55.06999969482422,50.869998931884766,9264900.0,50.869998931884766
4033,2016-01-14,52.86000061035156,50.150001525878906,51.040000915527344,52.650001525878906,4160600.0,52.650001525878906
4034,2016-01-15,51.36000061035156,48.95000076293945,50.9900016784668,49.400001525878906,5792200.0,49.400001525878906
4035,2016-01-19,49.88999938964844,47.08000183105469,49.400001525878906,47.59000015258789,3473100.0,47.59000015258789
4036,2016-01-20,48.45000076293945,45.119998931884766,46.810001373291016,47.900001525878906,3554800.0,47.900001525878906
4037,2016-01-21,48.54999923706055,46.939998626708984,47.97999954223633,47.869998931884766,2410500.0,47.869998931884766
4038,2016-01-22,49.34000015258789,48.36000061035156,48.63999938964844,49.029998779296875,1820100.0,49.029998779296875
4039,2016-01-25,49.189998626708984,47.86000061035156,48.810001373291016,47.970001220703125,1684900.0,47.970001220703125
4040,2016-01-26,48.66999816894531,47.38999938964844,48.290000915527344,48.41999816894531,2046400.0,48.41999816894531
4041,2016-01-27,48.900001525878906,46.2400016784668,48.34000015258789,46.4900016784668,3296800.0,46.4900016784668
4042,2016-01-28,47.400001525878906,45.040000915527344,46.95000076293945,45.27000045776367,3138800.0,45.27000045776367
4043,2016-01-29,46.83000183105469,45.34000015258789,45.720001220703125,46.81999969482422,2273700.0,46.81999969482422
4044,2016-02-01,47.97999954223633,46.040000915527344,46.650001525878906,47.650001525878906,2164700.0,47.650001525878906
4045,2016-02-02,47.470001220703125,45.630001068115234,47.0,45.88999938964844,1812900.0,45.88999938964844
4046,2016-02-03,50.900001525878906,47.470001220703125,49.900001525878906,49.560001373291016,6833700.0,49.560001373291016
4047,2016-02-04,50.7400016784668,48.619998931884766,49.459999084472656,49.5099983215332,2378600.0,49.5099983215332
4048,2016-02-05,49.2400016784668,45.81999969482422,48.97999954223633,46.16999816894531,3490900.0,46.16999816894531
4049,2016-02-08,45.7599983215332,42.2400016784668,45.58000183105469,43.45000076293945,3009000.0,43.45000076293945
4050,2016-02-09,44.54999923706055,41.599998474121094,42.45000076293945,42.63999938964844,3185100.0,42.63999938964844
4051,2016-02-10,44.439998626708984,42.88999938964844,43.27000045776367,43.720001220703125,2702600.0,43.720001220703125
4052,2016-02-11,43.689998626708984,41.849998474121094,42.79999923706055,43.2599983215332,2507900.0,43.2599983215332
4053,2016-02-12,45.040000915527344,43.0099983215332,43.72999954223633,44.91999816894531,1883900.0,44.91999816894531
4054,2016-02-16,45.91999816894531,44.220001220703125,44.97999954223633,44.88999938964844,2603500.0,44.88999938964844
4055,2016-02-17,47.06999969482422,45.34000015258789,45.34000015258789,46.66999816894531,1917600.0,46.66999816894531
4056,2016-02-18,48.20000076293945,46.77000045776367,46.790000915527344,47.75,2846500.0,47.75
4057,2016-02-19,50.34000015258789,47.400001525878906,47.58000183105469,49.90999984741211,3659400.0,49.90999984741211
4058,2016-02-22,50.77000045776367,49.470001220703125,49.900001525878906,50.349998474121094,2235200.0,50.349998474121094
4059,2016-02-23,50.630001068115234,49.279998779296875,49.91999816894531,49.689998626708984,1966900.0,49.689998626708984
4060,2016-02-24,49.650001525878906,48.220001220703125,49.25,49.18000030517578,6582900.0,49.18000030517578
4061,2016-02-25,50.279998779296875,48.75,49.4900016784668,49.41999816894531,8654200.0,49.41999816894531
4062,2016-02-26,51.880001068115234,49.25,50.93000030517578,51.189998626708984,11190100.0,51.189998626708984
4063,2016-02-29,52.58000183105469,50.95000076293945,50.97999954223633,51.7400016784668,3011200.0,51.7400016784668
4064,2016-03-01,54.369998931884766,52.119998931884766,52.400001525878906,54.310001373291016,2822900.0,54.310001373291016
4065,2016-03-02,54.43000030517578,53.650001525878906,54.02000045776367,54.40999984741211,1423700.0,54.40999984741211
4066,2016-03-03,54.81999969482422,53.5,54.09000015258789,54.790000915527344,1445700.0,54.790000915527344
4067,2016-03-04,57.119998931884766,55.02000045776367,55.25,56.25,2792800.0,56.25
4068,2016-03-07,58.34000015258789,55.41999816894531,55.869998931884766,58.16999816894531,2631800.0,58.16999816894531
4069,2016-03-08,57.95000076293945,56.029998779296875,57.66999816894531,56.86000061035156,2416800.0,56.86000061035156
4070,2016-03-09,57.41999816894531,55.849998474121094,57.130001068115234,56.689998626708984,2179600.0,56.689998626708984
4071,2016-03-10,57.0,54.56999969482422,57.0,55.95000076293945,2404900.0,55.95000076293945
4072,2016-03-11,57.20000076293945,56.29999923706055,56.900001525878906,56.61000061035156,3418400.0,56.61000061035156
4073,2016-03-14,56.95000076293945,55.97999954223633,56.209999084472656,56.70000076293945,2004500.0,56.70000076293945
4074,2016-03-15,56.459999084472656,55.540000915527344,56.45000076293945,56.31999969482422,1511100.0,56.31999969482422
4075,2016-03-16,57.5,55.939998626708984,56.220001220703125,56.970001220703125,2281200.0,56.970001220703125
4076,2016-03-17,57.34000015258789,56.38999938964844,56.91999816894531,57.060001373291016,1591400.0,57.060001373291016
4077,2016-03-18,58.61000061035156,57.29999923706055,57.689998626708984,57.810001373291016,2485800.0,57.810001373291016
4078,2016-03-21,58.22999954223633,57.06999969482422,57.689998626708984,58.16999816894531,1384700.0,58.16999816894531
4079,2016-03-22,58.599998474121094,57.029998779296875,57.79999923706055,57.97999954223633,1297500.0,57.97999954223633
4080,2016-03-23,58.369998931884766,57.15999984741211,57.900001525878906,57.290000915527344,1502500.0,57.290000915527344
4081,2016-03-24,57.529998779296875,56.18000030517578,56.959999084472656,57.369998931884766,1152600.0,57.369998931884766
4082,2016-03-28,57.599998474121094,56.349998474121094,57.310001373291016,57.11000061035156,1121300.0,57.11000061035156
4083,2016-03-29,58.40999984741211,56.2599983215332,56.7400016784668,58.22999954223633,986500.0,58.22999954223633
4084,2016-03-30,59.34000015258789,57.790000915527344,58.52000045776367,57.900001525878906,1350700.0,57.900001525878906
4085,2016-03-31,58.619998931884766,57.470001220703125,57.83000183105469,58.310001373291016,1365100.0,58.310001373291016
4086,2016-04-01,57.84000015258789,55.34000015258789,56.56999969482422,57.77000045776367,3741000.0,57.77000045776367
4087,2016-04-04,58.56999969482422,57.0099983215332,57.79999923706055,58.189998626708984,1314000.0,58.189998626708984
4088,2016-04-05,57.959999084472656,56.9900016784668,57.619998931884766,57.11000061035156,1138100.0,57.11000061035156
4089,2016-04-06,57.79999923706055,56.470001220703125,57.060001373291016,57.779998779296875,1626900.0,57.779998779296875
4090,2016-04-07,57.5099983215332,56.31999969482422,57.36000061035156,56.38999938964844,1451300.0,56.38999938964844
4091,2016-04-08,57.33000183105469,56.459999084472656,56.849998474121094,56.7599983215332,1161400.0,56.7599983215332
4092,2016-04-11,57.88999938964844,56.77000045776367,57.06999969482422,56.869998931884766,1300100.0,56.869998931884766
4093,2016-04-12,57.130001068115234,55.06999969482422,56.97999954223633,55.91999816894531,2392600.0,55.91999816894531
4094,2016-04-13,57.84000015258789,55.970001220703125,56.2599983215332,57.709999084472656,1562300.0,57.709999084472656
4095,2016-04-14,58.400001525878906,57.40999984741211,57.7599983215332,58.08000183105469,990500.0,58.08000183105469
4096,2016-04-15,58.52000045776367,57.439998626708984,58.0,58.41999816894531,1792900.0,58.41999816894531
4097,2016-04-18,59.189998626708984,58.119998931884766,58.220001220703125,59.13999938964844,1278400.0,59.13999938964844
4098,2016-04-19,59.439998626708984,58.68000030517578,59.18000030517578,59.130001068115234,1159700.0,59.130001068115234
4099,2016-04-20,59.84000015258789,58.86000061035156,59.16999816894531,59.38999938964844,1270000.0,59.38999938964844
4100,2016-04-21,60.4900016784668,59.41999816894531,59.439998626708984,60.06999969482422,1754900.0,60.06999969482422
4101,2016-04-22,60.290000915527344,59.18000030517578,60.130001068115234,59.540000915527344,1012300.0,59.540000915527344
4102,2016-04-25,60.0,59.310001373291016,59.36000061035156,59.9900016784668,1337700.0,59.9900016784668
4103,2016-04-26,61.02000045776367,59.91999816894531,60.0,61.0099983215332,1645600.0,61.0099983215332
4104,2016-04-27,62.41999816894531,60.84000015258789,61.0,61.400001525878906,2429800.0,61.400001525878906
4105,2016-04-28,62.34000015258789,60.720001220703125,60.810001373291016,61.38999938964844,2500800.0,61.38999938964844
4106,2016-04-29,61.2400016784668,59.13999938964844,60.93000030517578,59.81999969482422,1742800.0,59.81999969482422
4107,2016-05-02,61.41999816894531,59.470001220703125,60.0,61.369998931884766,1318500.0,61.369998931884766
4108,2016-05-03,61.20000076293945,59.70000076293945,60.869998931884766,60.34000015258789,1802400.0,60.34000015258789
4109,2016-05-04,60.02000045776367,58.36000061035156,59.93000030517578,58.72999954223633,2281700.0,58.72999954223633
4110,2016-05-05,59.38999938964844,58.34000015258789,59.06999969482422,58.459999084472656,1475800.0,58.459999084472656
4111,2016-05-06,59.81999969482422,58.029998779296875,58.439998626708984,58.65999984741211,2085400.0,58.65999984741211
4112,2016-05-09,59.34000015258789,58.4900016784668,58.66999816894531,58.790000915527344,1606700.0,58.790000915527344
4113,2016-05-10,59.65999984741211,58.88999938964844,58.90999984741211,59.56999969482422,2507100.0,59.56999969482422
4114,2016-05-11,59.72999954223633,59.02000045776367,59.41999816894531,59.029998779296875,1878700.0,59.029998779296875
4115,2016-05-12,59.58000183105469,57.22999954223633,59.2599983215332,58.060001373291016,1960500.0,58.060001373291016
4116,2016-05-13,58.779998779296875,57.619998931884766,57.86000061035156,57.869998931884766,1565400.0,57.869998931884766
4117,2016-05-16,59.36000061035156,57.779998779296875,57.939998626708984,59.08000183105469,2768200.0,59.08000183105469
4118,2016-05-17,59.290000915527344,57.869998931884766,58.93000030517578,57.97999954223633,1881500.0,57.97999954223633
4119,2016-05-18,58.349998474121094,57.310001373291016,57.84000015258789,57.7599983215332,2455300.0,57.7599983215332
4120,2016-05-19,58.2400016784668,56.83000183105469,57.689998626708984,57.52000045776367,2272100.0,57.52000045776367
4121,2016-05-20,57.97999954223633,55.349998474121094,57.29999923706055,56.189998626708984,4816200.0,56.189998626708984
4122,2016-05-23,57.25,55.88999938964844,56.18000030517578,56.959999084472656,3311000.0,56.959999084472656
4123,2016-05-24,58.54999923706055,57.16999816894531,57.25,58.459999084472656,1980800.0,58.459999084472656
4124,2016-05-25,59.939998626708984,58.75,58.75,58.90999984741211,2025500.0,58.90999984741211
4125,2016-05-26,59.119998931884766,57.900001525878906,58.869998931884766,58.11000061035156,1460700.0,58.11000061035156
4126,2016-05-27,59.369998931884766,58.20000076293945,58.20000076293945,59.34000015258789,1909700.0,59.34000015258789
4127,2016-05-31,59.66999816894531,57.7400016784668,59.599998474121094,58.27000045776367,3000800.0,58.27000045776367
4128,2016-06-01,58.7400016784668,57.95000076293945,57.970001220703125,58.29999923706055,1506300.0,58.29999923706055
4129,2016-06-02,58.77000045776367,57.75,58.22999954223633,58.7599983215332,1029300.0,58.7599983215332
4130,2016-06-03,58.61000061035156,57.36000061035156,58.560001373291016,58.290000915527344,1172800.0,58.290000915527344
4131,2016-06-06,58.83000183105469,58.13999938964844,58.41999816894531,58.66999816894531,1606700.0,58.66999816894531
4132,2016-06-07,59.0,58.25,58.630001068115234,58.68000030517578,1354400.0,58.68000030517578
4133,2016-06-08,58.83000183105469,58.209999084472656,58.63999938964844,58.529998779296875,796400.0,58.529998779296875
4134,2016-06-09,58.45000076293945,57.65999984741211,58.22999954223633,57.790000915527344,893500.0,57.790000915527344
4135,2016-06-10,57.439998626708984,56.099998474121094,57.119998931884766,56.18000030517578,1471000.0,56.18000030517578
4136,2016-06-13,56.86000061035156,55.79999923706055,55.91999816894531,55.88999938964844,1333700.0,55.88999938964844
4137,2016-06-14,55.939998626708984,55.290000915527344,55.7599983215332,55.709999084472656,1443400.0,55.709999084472656
4138,2016-06-15,56.939998626708984,55.709999084472656,55.97999954223633,56.61000061035156,1452100.0,56.61000061035156
4139,2016-06-16,56.869998931884766,55.709999084472656,56.15999984741211,56.77000045776367,1437500.0,56.77000045776367
4140,2016-06-17,56.9900016784668,56.06999969482422,56.7400016784668,56.68000030517578,2217000.0,56.68000030517578
4141,2016-06-20,58.20000076293945,57.279998779296875,57.470001220703125,57.560001373291016,1080200.0,57.560001373291016
4142,2016-06-21,58.20000076293945,57.38999938964844,57.7599983215332,58.06999969482422,1078400.0,58.06999969482422
4143,2016-06-22,58.290000915527344,57.33000183105469,57.720001220703125,57.380001068115234,1071500.0,57.380001068115234
4144,2016-06-23,59.06999969482422,57.75,58.0099983215332,59.060001373291016,1410200.0,59.060001373291016
4145,2016-06-24,56.66999816894531,53.849998474121094,56.0099983215332,54.040000915527344,4567300.0,54.040000915527344
4146,2016-06-27,53.540000915527344,49.81999969482422,53.34000015258789,50.540000915527344,4719600.0,50.540000915527344
4147,2016-06-28,51.959999084472656,50.41999816894531,51.119998931884766,51.47999954223633,2461300.0,51.47999954223633
4148,2016-06-29,53.68000030517578,51.54999923706055,51.81999969482422,53.220001220703125,2449700.0,53.220001220703125
4149,2016-06-30,54.13999938964844,52.9900016784668,53.29999923706055,54.13999938964844,1875400.0,54.13999938964844
4150,2016-07-01,55.220001220703125,53.599998474121094,54.119998931884766,54.34000015258789,1497000.0,54.34000015258789
4151,2016-07-05,53.97999954223633,52.31999969482422,53.91999816894531,52.79999923706055,1223900.0,52.79999923706055
4152,2016-07-06,53.09000015258789,51.88999938964844,52.52000045776367,52.959999084472656,1115200.0,52.959999084472656
4153,2016-07-07,53.599998474121094,52.939998626708984,53.130001068115234,53.529998779296875,1143800.0,53.529998779296875
4154,2016-07-08,55.279998779296875,53.72999954223633,53.900001525878906,55.13999938964844,1285500.0,55.13999938964844
4155,2016-07-11,55.959999084472656,55.439998626708984,55.619998931884766,55.4900016784668,919300.0,55.4900016784668
4156,2016-07-12,57.529998779296875,55.77000045776367,55.90999984741211,57.380001068115234,1757600.0,57.380001068115234
4157,2016-07-13,58.0,56.84000015258789,57.56999969482422,56.869998931884766,1621800.0,56.869998931884766
4158,2016-07-14,58.290000915527344,56.900001525878906,57.56999969482422,58.15999984741211,1840700.0,58.15999984741211
4159,2016-07-15,58.439998626708984,57.439998626708984,58.400001525878906,57.97999954223633,1324600.0,57.97999954223633
4160,2016-07-18,58.41999816894531,57.400001525878906,57.90999984741211,58.0099983215332,1204300.0,58.0099983215332
4161,2016-07-19,58.150001525878906,57.34000015258789,57.869998931884766,57.52000045776367,861700.0,57.52000045776367
4162,2016-07-20,58.630001068115234,57.380001068115234,57.849998474121094,58.27000045776367,1986800.0,58.27000045776367
4163,2016-07-21,58.88999938964844,57.540000915527344,58.119998931884766,57.58000183105469,1176400.0,57.58000183105469
4164,2016-07-22,58.90999984741211,57.459999084472656,57.83000183105469,58.779998779296875,710600.0,58.779998779296875
4165,2016-07-25,58.9900016784668,58.11000061035156,58.75,58.220001220703125,870300.0,58.220001220703125
4166,2016-07-26,58.93000030517578,58.060001373291016,58.18000030517578,58.75,936500.0,58.75
4167,2016-07-27,59.779998779296875,58.5,58.75,59.619998931884766,1540500.0,59.619998931884766
4168,2016-07-28,60.25,59.119998931884766,59.4900016784668,59.45000076293945,942900.0,59.45000076293945
4169,2016-07-29,59.66999816894531,58.63999938964844,59.5,59.45000076293945,1194300.0,59.45000076293945
4170,2016-08-01,59.93000030517578,59.0099983215332,59.33000183105469,59.7400016784668,1304600.0,59.7400016784668
4171,2016-08-02,59.58000183105469,57.34000015258789,59.529998779296875,57.869998931884766,1389500.0,57.869998931884766
4172,2016-08-03,58.400001525878906,56.79999923706055,57.779998779296875,57.95000076293945,2727300.0,57.95000076293945
4173,2016-08-04,58.869998931884766,57.959999084472656,58.09000015258789,58.25,1625500.0,58.25
4174,2016-08-05,59.47999954223633,58.25,58.439998626708984,59.33000183105469,1729300.0,59.33000183105469
4175,2016-08-08,59.880001068115234,59.2599983215332,59.459999084472656,59.369998931884766,1297600.0,59.369998931884766
4176,2016-08-09,60.5,59.40999984741211,59.52000045776367,60.34000015258789,1518300.0,60.34000015258789
4177,2016-08-10,60.38999938964844,59.810001373291016,60.310001373291016,60.29999923706055,893700.0,60.29999923706055
4178,2016-08-11,61.75,58.779998779296875,60.4900016784668,61.709999084472656,1629100.0,61.709999084472656
4179,2016-08-12,61.959999084472656,60.95000076293945,61.36000061035156,61.83000183105469,1337400.0,61.83000183105469
4180,2016-08-15,63.209999084472656,61.400001525878906,61.900001525878906,62.97999954223633,1576600.0,62.97999954223633
4181,2016-08-16,63.2599983215332,62.61000061035156,62.90999984741211,62.650001525878906,1610000.0,62.650001525878906
4182,2016-08-17,62.849998474121094,61.9900016784668,62.59000015258789,62.790000915527344,1124200.0,62.790000915527344
4183,2016-08-18,63.7599983215332,62.720001220703125,62.88999938964844,63.5,1951100.0,63.5
4184,2016-08-19,63.84000015258789,62.599998474121094,63.34000015258789,63.7400016784668,1380200.0,63.7400016784668
4185,2016-08-22,63.59000015258789,62.68000030517578,63.33000183105469,63.290000915527344,1192700.0,63.290000915527344
4186,2016-08-23,64.0,63.31999969482422,63.619998931884766,63.459999084472656,1555000.0,63.459999084472656
4187,2016-08-24,63.790000915527344,62.959999084472656,63.310001373291016,63.16999816894531,1498600.0,63.16999816894531
4188,2016-08-25,63.91999816894531,63.0,63.209999084472656,63.70000076293945,3075500.0,63.70000076293945
4189,2016-08-26,69.20999908447266,65.05999755859375,66.0,68.87000274658203,6591400.0,68.87000274658203
4190,2016-08-29,68.88999938964844,67.86000061035156,68.5,68.31999969482422,3073900.0,68.31999969482422
4191,2016-08-30,68.75,67.5199966430664,67.80000305175781,68.02999877929688,2403300.0,68.02999877929688
4192,2016-08-31,68.05000305175781,67.01000213623047,67.8499984741211,67.4000015258789,2264300.0,67.4000015258789
4193,2016-09-01,67.66999816894531,66.77999877929688,67.41999816894531,67.37000274658203,1299800.0,67.37000274658203
4194,2016-09-02,68.4800033569336,67.5999984741211,67.93000030517578,68.01000213623047,1114200.0,68.01000213623047
4195,2016-09-06,68.19999694824219,67.05000305175781,68.19999694824219,67.69000244140625,1775500.0,67.69000244140625
4196,2016-09-07,68.76000213623047,67.56999969482422,67.58000183105469,68.5999984741211,1956500.0,68.5999984741211
4197,2016-09-08,69.1500015258789,68.16000366210938,68.41000366210938,68.80999755859375,1639800.0,68.80999755859375
4198,2016-09-09,68.6500015258789,66.83999633789062,68.16999816894531,66.83999633789062,2205500.0,66.83999633789062
4199,2016-09-12,67.47000122070312,65.38999938964844,65.91999816894531,67.3499984741211,2676100.0,67.3499984741211
4200,2016-09-13,66.9000015258789,65.36000061035156,66.30999755859375,65.77999877929688,2290100.0,65.77999877929688
4201,2016-09-14,66.23999786376953,65.05999755859375,65.76000213623047,65.51000213623047,1836500.0,65.51000213623047
4202,2016-09-15,67.4000015258789,65.5,65.69999694824219,67.38999938964844,2289600.0,67.38999938964844
4203,2016-09-16,67.98999786376953,66.36000061035156,66.9000015258789,67.5999984741211,7049200.0,67.5999984741211
4204,2016-09-19,69.19999694824219,67.6500015258789,67.94999694824219,68.12999725341797,2024100.0,68.12999725341797
4205,2016-09-20,69.56999969482422,68.31999969482422,68.66999816894531,68.79000091552734,1693400.0,68.79000091552734
4206,2016-09-21,71.77999877929688,68.91000366210938,68.91000366210938,71.69000244140625,3217200.0,71.69000244140625
4207,2016-09-22,72.62000274658203,71.76000213623047,72.26000213623047,72.3499984741211,1858400.0,72.3499984741211
4208,2016-09-23,72.41999816894531,71.52999877929688,72.19000244140625,71.66999816894531,1568700.0,71.66999816894531
4209,2016-09-26,71.63999938964844,70.58000183105469,71.2699966430664,71.08000183105469,1490500.0,71.08000183105469
4210,2016-09-27,71.93000030517578,70.83000183105469,70.97000122070312,71.9000015258789,1465700.0,71.9000015258789
4211,2016-09-28,72.69000244140625,71.55000305175781,72.19999694824219,72.6500015258789,1796500.0,72.6500015258789
