,Date,High,Low,Open,Close,Volume,Adj Close
3745,2014-11-20,89.30999755859375,88.33999633789062,89.19000244140625,88.9000015258789,1411700.0,83.81883239746094
3746,2014-11-21,89.02999877929688,88.0999984741211,89.0,88.73999786376953,1635700.0,83.66796875
3747,2014-11-24,90.0999984741211,89.20999908447266,89.20999908447266,90.04000091552734,1309500.0,84.89368438720703
3748,2014-11-25,90.44999694824219,89.51000213623047,90.04000091552734,90.31999969482422,1205400.0,85.15766143798828
3749,2014-11-26,90.80000305175781,89.5,90.22000122070312,90.08999633789062,974900.0,84.9407958984375
3750,2014-11-28,91.58999633789062,90.45999908447266,90.48999786376953,91.05000305175781,758300.0,85.84593963623047
3751,2014-12-01,91.4000015258789,90.27999877929688,90.63999938964844,90.83999633789062,1586400.0,85.64794921875
3752,2014-12-02,92.51000213623047,90.87000274658203,90.93000030517578,92.04000091552734,1769800.0,86.77935791015625
3753,2014-12-03,92.38999938964844,91.72000122070312,91.98999786376953,91.98999786376953,1533000.0,86.73220825195312
3754,2014-12-04,92.6500015258789,91.68000030517578,91.87000274658203,91.94999694824219,1444900.0,86.69452667236328
3755,2014-12-05,92.55999755859375,91.86000061035156,92.37999725341797,92.20999908447266,740100.0,86.93965148925781
3756,2014-12-08,92.83999633789062,91.97000122070312,92.01000213623047,92.55999755859375,1507400.0,87.26963806152344
3757,2014-12-09,92.25,90.7699966430664,91.44999694824219,92.08999633789062,1409100.0,86.8265151977539
3758,2014-12-10,92.27999877929688,90.80999755859375,91.91999816894531,90.91999816894531,1242800.0,85.72338104248047
3759,2014-12-11,92.83999633789062,91.5199966430664,91.93000030517578,92.55000305175781,1767700.0,87.26022338867188
3760,2014-12-12,92.52999877929688,90.91999816894531,91.87999725341797,90.9800033569336,1691500.0,85.77995300292969
3761,2014-12-15,91.72000122070312,89.9800033569336,91.55000305175781,90.69000244140625,2351700.0,85.50651550292969
3762,2014-12-16,91.1500015258789,89.26000213623047,90.19000244140625,89.43000030517578,2243400.0,84.31855773925781
3763,2014-12-17,91.0199966430664,89.48999786376953,89.81999969482422,90.55999755859375,1956700.0,85.38394927978516
3764,2014-12-18,91.38999938964844,90.43000030517578,91.12000274658203,91.27999877929688,2160700.0,86.06280517578125
3765,2014-12-19,92.55999755859375,91.12000274658203,92.04000091552734,91.68000030517578,2886900.0,86.4399185180664
3766,2014-12-22,92.55999755859375,91.4800033569336,92.26000213623047,91.94000244140625,1566900.0,86.68507385253906
3767,2014-12-23,92.6500015258789,90.69000244140625,92.4000015258789,91.41999816894531,1175800.0,86.19479370117188
3768,2014-12-24,92.26000213623047,91.45999908447266,91.6500015258789,91.5999984741211,432100.0,86.36450958251953
3769,2014-12-26,92.20999908447266,91.30000305175781,91.54000091552734,91.51000213623047,393300.0,86.2796630859375
3770,2014-12-29,91.88999938964844,91.18000030517578,91.26000213623047,91.62999725341797,752400.0,86.3927993774414
3771,2014-12-30,91.66999816894531,91.08000183105469,91.47000122070312,91.27999877929688,1088600.0,86.06280517578125
3772,2014-12-31,91.93000030517578,90.08999633789062,91.56999969482422,90.16000366210938,979000.0,85.00682067871094
3773,2015-01-02,91.31999969482422,89.81999969482422,90.61000061035156,90.45999908447266,1124600.0,85.2896728515625
3774,2015-01-05,90.73999786376953,89.63999938964844,90.06999969482422,89.69000244140625,1631200.0,84.56368255615234
3775,2015-01-06,91.41999816894531,89.5199966430664,90.13999938964844,90.18000030517578,1761600.0,85.02566528320312
3776,2015-01-07,92.4000015258789,90.43000030517578,90.9800033569336,91.9800033569336,1608900.0,86.72278594970703
3777,2015-01-08,92.7699966430664,91.16000366210938,91.73999786376953,92.19000244140625,2396900.0,86.92078399658203
3778,2015-01-09,93.2699966430664,92.31999969482422,92.44000244140625,93.0,1549300.0,87.68449401855469
3779,2015-01-12,94.3499984741211,90.55000305175781,93.7699966430664,90.93000030517578,3520200.0,85.7328109741211
3780,2015-01-13,93.41999816894531,90.93000030517578,91.87000274658203,91.63999938964844,3457800.0,86.4022216796875
3781,2015-01-14,92.87000274658203,90.58999633789062,91.41999816894531,92.0999984741211,2000000.0,86.83592987060547
3782,2015-01-15,92.4000015258789,91.0999984741211,92.1500015258789,91.4000015258789,1362000.0,86.17594909667969
3783,2015-01-16,92.45999908447266,90.3499984741211,91.13999938964844,92.41999816894531,1541700.0,87.13763427734375
3784,2015-01-20,93.41999816894531,91.38999938964844,93.01000213623047,92.44000244140625,1177100.0,87.15650939941406
3785,2015-01-21,93.0,91.9000015258789,92.37999725341797,92.77999877929688,1531500.0,87.4770736694336
3786,2015-01-22,94.2300033569336,91.94999694824219,93.2300033569336,94.1500015258789,1641100.0,88.76876068115234
3787,2015-01-23,95.16000366210938,94.30000305175781,94.37999725341797,94.7300033569336,1853800.0,89.31562042236328
3788,2015-01-26,95.87000274658203,94.30000305175781,94.8499984741211,95.8499984741211,2097500.0,90.37159729003906
3789,2015-01-27,96.48999786376953,94.70999908447266,95.16999816894531,95.91999816894531,2734000.0,90.43759155273438
3790,2015-01-28,100.19999694824219,95.26000213623047,98.80000305175781,96.37000274658203,5424200.0,90.86188507080078
3791,2015-01-29,97.12999725341797,94.88999938964844,96.87000274658203,96.33999633789062,3327400.0,90.83358764648438
3792,2015-01-30,96.5,94.9800033569336,96.18000030517578,95.05000305175781,2346800.0,89.6173324584961
3793,2015-02-02,95.7699966430664,93.5999984741211,95.56999969482422,95.1500015258789,1697600.0,89.71160888671875
3794,2015-02-03,95.83000183105469,94.2699966430664,95.66999816894531,95.63999938964844,2078300.0,90.17359924316406
3795,2015-02-04,96.44999694824219,95.2300033569336,95.62000274658203,95.87000274658203,1777600.0,90.39046478271484
3796,2015-02-05,96.66999816894531,95.9800033569336,96.2699966430664,96.33999633789062,1055700.0,90.83358764648438
3797,2015-02-06,98.2300033569336,96.58999633789062,96.94999694824219,97.04000091552734,2008400.0,91.49358367919922
3798,2015-02-09,96.97000122070312,95.08000183105469,96.97000122070312,95.55999755859375,1645200.0,90.09817504882812
3799,2015-02-10,97.01000213623047,95.7699966430664,96.33999633789062,96.91000366210938,2247800.0,91.37102508544922
3800,2015-02-11,99.08000183105469,96.93000030517578,97.01000213623047,98.73999786376953,3137400.0,93.09640502929688
3801,2015-02-12,99.8499984741211,98.2300033569336,98.83000183105469,99.83000183105469,2224600.0,94.4013900756836
3802,2015-02-13,100.36000061035156,99.01000213623047,99.68000030517578,100.33999633789062,2063300.0,94.88362884521484
3803,2015-02-17,100.8499984741211,99.68000030517578,100.20999908447266,100.5999984741211,2196900.0,95.1294937133789
3804,2015-02-18,100.91999816894531,99.61000061035156,100.20999908447266,100.66000366210938,1673700.0,95.18624114990234
3805,2015-02-19,101.02999877929688,100.08999633789062,100.5199966430664,101.01000213623047,1420900.0,95.51720428466797
3806,2015-02-20,102.0,100.18000030517578,101.0199966430664,101.9800033569336,1442600.0,96.43446350097656
3807,2015-02-23,102.88999938964844,101.79000091552734,101.9800033569336,102.76000213623047,1107800.0,97.17205810546875
3808,2015-02-24,103.13999938964844,102.29000091552734,102.76000213623047,102.97000122070312,1169200.0,97.37062072753906
3809,2015-02-25,103.70999908447266,102.75,102.97000122070312,103.29000091552734,1064500.0,97.67323303222656
3810,2015-02-26,103.63999938964844,102.62000274658203,102.93000030517578,102.9800033569336,1711900.0,97.38008117675781
3811,2015-02-27,103.30999755859375,102.48999786376953,103.08000183105469,102.76000213623047,1329300.0,97.17205810546875
3812,2015-03-02,103.25,102.44000244140625,102.56999969482422,103.0999984741211,1948300.0,97.49356079101562
3813,2015-03-03,103.97000122070312,102.5,103.41000366210938,103.04000091552734,1995400.0,97.43682098388672
3814,2015-03-04,103.6500015258789,102.12999725341797,102.52999877929688,103.4800033569336,1808500.0,97.85289764404297
3815,2015-03-05,103.91999816894531,103.16999816894531,103.73999786376953,103.63999938964844,1208400.0,98.00420379638672
3816,2015-03-06,103.58999633789062,102.0,103.19000244140625,102.26000213623047,1549300.0,96.6992416381836
3817,2015-03-09,103.58000183105469,102.01000213623047,102.47000122070312,103.33999633789062,1295300.0,97.72050476074219
3818,2015-03-10,103.5199966430664,102.22000122070312,102.62000274658203,102.93000030517578,1911700.0,97.33279418945312
3819,2015-03-11,104.0999984741211,102.94999694824219,103.4000015258789,103.83999633789062,1719900.0,98.19330596923828
3820,2015-03-12,105.5199966430664,103.94999694824219,104.0,105.37999725341797,1448200.0,99.64957427978516
3821,2015-03-13,106.37999725341797,105.12000274658203,105.26000213623047,106.1500015258789,1746900.0,100.3777084350586
3822,2015-03-16,110.19999694824219,106.97000122070312,108.12999725341797,110.12999725341797,3548800.0,104.14128112792969
3823,2015-03-17,110.70999908447266,109.2699966430664,109.94000244140625,110.36000061035156,1786700.0,104.3587646484375
3824,2015-03-18,112.27999877929688,109.81999969482422,110.44999694824219,111.69999694824219,2044000.0,105.62590026855469
3825,2015-03-19,112.5,111.06999969482422,111.87999725341797,112.37000274658203,1422200.0,106.25946807861328
3826,2015-03-20,114.5,112.83999633789062,112.9800033569336,113.45999908447266,4380900.0,107.29019927978516
3827,2015-03-23,114.52999877929688,113.12999725341797,113.73999786376953,113.63999938964844,1920900.0,107.46041870117188
3828,2015-03-24,114.7300033569336,113.36000061035156,113.63999938964844,113.88999938964844,1913500.0,107.69681549072266
3829,2015-03-25,114.5999984741211,111.80000305175781,113.9000015258789,112.13999938964844,2066900.0,106.0419692993164
3830,2015-03-26,113.05000305175781,110.54000091552734,111.5,112.08999633789062,2411800.0,105.99469757080078
3831,2015-03-27,113.58000183105469,112.20999908447266,112.33000183105469,113.19000244140625,1862500.0,107.03487396240234
3832,2015-03-30,114.0,113.37000274658203,113.69999694824219,113.48999786376953,2179900.0,107.31857299804688
3833,2015-03-31,114.2699966430664,113.41999816894531,113.41999816894531,113.66999816894531,2254200.0,107.48876190185547
3834,2015-04-01,113.93000030517578,111.41000366210938,113.93000030517578,112.02999877929688,2146100.0,105.93795776367188
3835,2015-04-02,112.58999633789062,111.58000183105469,112.16000366210938,112.38999938964844,2049400.0,106.27837371826172
3836,2015-04-06,113.12999725341797,111.79000091552734,111.98999786376953,112.54000091552734,1869200.0,106.42022705078125
3837,2015-04-07,113.48999786376953,112.44999694824219,112.91000366210938,112.68000030517578,1189900.0,106.55260467529297
3838,2015-04-08,113.5,112.43000030517578,112.7699966430664,113.23999786376953,2048900.0,107.08216094970703
3839,2015-04-09,114.27999877929688,112.63999938964844,113.30999755859375,113.5,2425500.0,107.32801055908203
3840,2015-04-10,115.55000305175781,113.22000122070312,113.4000015258789,115.3499984741211,1879600.0,109.07742309570312
3841,2015-04-13,115.87999725341797,113.66000366210938,115.30999755859375,113.98999786376953,1826900.0,107.79136657714844
3842,2015-04-14,114.44999694824219,112.69999694824219,114.33999633789062,114.0,1032000.0,107.80082702636719
3843,2015-04-15,114.33000183105469,112.77999877929688,114.19999694824219,113.62000274658203,1328000.0,107.4415054321289
3844,2015-04-16,114.05999755859375,112.52999877929688,113.41000366210938,113.83000183105469,1055600.0,107.64009094238281
3845,2015-04-17,113.70999908447266,112.05000305175781,113.20999908447266,112.61000061035156,2296800.0,106.48641204833984
3846,2015-04-20,113.55999755859375,112.88999938964844,112.95999908447266,113.19000244140625,1411600.0,107.03487396240234
3847,2015-04-21,114.48999786376953,113.23999786376953,113.88999938964844,113.88999938964844,1176800.0,107.69681549072266
3848,2015-04-22,114.41000366210938,113.37000274658203,113.8499984741211,113.80999755859375,1145300.0,107.62114715576172
3849,2015-04-23,116.18000030517578,113.56999969482422,113.80999755859375,115.19999694824219,2152100.0,108.93556213378906
3850,2015-04-24,115.9800033569336,114.19000244140625,115.0999984741211,115.4800033569336,849200.0,109.20035552978516
3851,2015-04-27,115.87999725341797,113.8499984741211,115.87999725341797,114.11000061035156,1562800.0,107.90483856201172
3852,2015-04-28,114.62000274658203,112.61000061035156,114.0,113.95999908447266,1339900.0,107.76301574707031
3853,2015-04-29,113.98999786376953,112.12000274658203,113.69000244140625,112.44000244140625,2200100.0,106.32567596435547
3854,2015-04-30,120.68000030517578,113.02999877929688,117.38999938964844,114.30000305175781,5198100.0,108.08452606201172
3855,2015-05-01,115.31999969482422,113.83000183105469,115.12000274658203,114.61000061035156,2903800.0,108.3776626586914
3856,2015-05-04,116.27999877929688,114.51000213623047,114.66999816894531,115.25,2195200.0,108.98284912109375
3857,2015-05-05,115.75,114.4000015258789,115.62000274658203,114.69999694824219,1844000.0,108.46275329589844
3858,2015-05-06,115.12999725341797,113.51000213623047,114.9000015258789,114.05999755859375,1703600.0,107.8575668334961
3859,2015-05-07,115.06999969482422,113.79000091552734,114.27999877929688,114.06999969482422,1706800.0,107.86703491210938
3860,2015-05-08,116.0,114.52999877929688,114.54000091552734,115.30000305175781,2486100.0,109.03014373779297
3861,2015-05-11,115.80999755859375,114.75,115.13999938964844,114.91000366210938,1592300.0,108.66134643554688
3862,2015-05-12,115.44999694824219,114.2699966430664,114.5,115.05000305175781,1988900.0,108.79373168945312
3863,2015-05-13,115.8499984741211,114.16999816894531,115.47000122070312,114.30000305175781,1533400.0,108.08452606201172
3864,2015-05-14,114.83999633789062,114.0,114.4000015258789,114.66000366210938,2416800.0,108.70073699951172
3865,2015-05-15,115.06999969482422,113.75,114.86000061035156,114.18000030517578,1947800.0,108.24568939208984
3866,2015-05-18,113.62000274658203,112.55999755859375,113.36000061035156,113.30999755859375,2804100.0,107.4208984375
3867,2015-05-19,115.58000183105469,113.41999816894531,113.54000091552734,115.11000061035156,1902400.0,109.1273422241211
3868,2015-05-20,115.51000213623047,114.69999694824219,115.0999984741211,114.70999908447266,1885300.0,108.74813079833984
3869,2015-05-21,114.80999755859375,113.87000274658203,114.5,113.94000244140625,2319300.0,108.0181655883789
3870,2015-05-22,114.33999633789062,113.52999877929688,113.76000213623047,113.80000305175781,1498400.0,107.88543701171875
3871,2015-05-26,114.44999694824219,112.80999755859375,113.87999725341797,113.0,1560000.0,107.12700653076172
3872,2015-05-27,113.81999969482422,112.7699966430664,112.91000366210938,113.58999633789062,1250300.0,107.68634033203125
3873,2015-05-28,114.05999755859375,112.93000030517578,113.1500015258789,113.0999984741211,1360800.0,107.2218246459961
3874,2015-05-29,114.4000015258789,112.55999755859375,113.22000122070312,112.55999755859375,4699700.0,106.70987701416016
3875,2015-06-01,113.76000213623047,111.83000183105469,112.80999755859375,113.26000213623047,1359500.0,107.37349700927734
3876,2015-06-02,113.33999633789062,112.01000213623047,112.55000305175781,112.4800033569336,1403100.0,106.63404846191406
3877,2015-06-03,113.16000366210938,112.19000244140625,112.3499984741211,112.37999725341797,1452800.0,106.53922271728516
3878,2015-06-04,112.5999984741211,111.0999984741211,111.47000122070312,111.48999786376953,1562500.0,105.69549560546875
3879,2015-06-05,111.6500015258789,110.25,111.20999908447266,111.5,1382000.0,105.70497131347656
3880,2015-06-08,111.80999755859375,110.20999908447266,111.30999755859375,110.22000122070312,1332900.0,104.49149322509766
3881,2015-06-09,110.73999786376953,108.61000061035156,110.73999786376953,109.12000274658203,1917900.0,103.44867706298828
3882,2015-06-10,109.19000244140625,108.27999877929688,109.04000091552734,108.75,1980200.0,103.097900390625
3883,2015-06-11,111.13999938964844,108.80000305175781,108.91999816894531,110.41000366210938,1906300.0,104.67161560058594
3884,2015-06-12,111.0,109.80999755859375,111.0,110.1500015258789,1163100.0,104.42514038085938
3885,2015-06-15,112.33000183105469,109.0,109.7699966430664,110.62999725341797,2277600.0,104.88018798828125
3886,2015-06-16,112.08999633789062,110.16999816894531,110.68000030517578,111.18000030517578,1671200.0,105.40160369873047
3887,2015-06-17,112.12999725341797,110.87000274658203,111.37999725341797,111.51000213623047,1597600.0,105.7144546508789
3888,2015-06-18,112.62999725341797,110.72000122070312,111.5,111.91999816894531,1329800.0,106.1031494140625
3889,2015-06-19,112.30999755859375,111.33999633789062,111.72000122070312,111.47000122070312,4169800.0,105.6765365600586
3890,2015-06-22,113.19000244140625,111.6500015258789,112.58000183105469,111.79000091552734,902800.0,105.97988891601562
3891,2015-06-23,112.47000122070312,111.58000183105469,112.18000030517578,111.80999755859375,1035500.0,105.99886322021484
3892,2015-06-24,111.5999984741211,109.56999969482422,111.5,109.5999984741211,1558200.0,103.90373229980469
3893,2015-06-25,109.69999694824219,107.30999755859375,109.48999786376953,107.61000061035156,3239100.0,102.01714324951172
3894,2015-06-26,108.55999755859375,107.31999969482422,108.06999969482422,107.83999633789062,1622900.0,102.23519134521484
3895,2015-06-29,107.62000274658203,105.77999877929688,106.80999755859375,106.0999984741211,1730600.0,100.58563232421875
3896,2015-06-30,107.30999755859375,106.1500015258789,106.30000305175781,106.33999633789062,1958600.0,100.81314849853516
3897,2015-07-01,108.06999969482422,106.87000274658203,107.16999816894531,107.70999908447266,1896900.0,102.11194610595703
3898,2015-07-02,108.31999969482422,107.02999877929688,107.70999908447266,107.0999984741211,1269000.0,101.53366088867188
3899,2015-07-06,108.56999969482422,106.0,106.47000122070312,108.02999877929688,1634600.0,102.41531372070312
3900,2015-07-07,108.79000091552734,107.01000213623047,108.73999786376953,108.62999725341797,1298500.0,102.98413848876953
3901,2015-07-08,108.55999755859375,107.38999938964844,107.54000091552734,107.83000183105469,1174200.0,102.22572326660156
3902,2015-07-09,109.1500015258789,108.08000183105469,108.97000122070312,108.86000061035156,2158700.0,103.20218658447266
3903,2015-07-10,109.9800033569336,109.2699966430664,109.73999786376953,109.45999908447266,1170500.0,103.77098846435547
3904,2015-07-13,110.6500015258789,109.36000061035156,110.5199966430664,110.06999969482422,1010200.0,104.34930419921875
3905,2015-07-14,110.69000244140625,109.2300033569336,109.98999786376953,110.4000015258789,1505700.0,104.66215515136719
3906,2015-07-15,110.93000030517578,109.5,110.66999816894531,110.52999877929688,947200.0,104.78538513183594
3907,2015-07-16,111.93000030517578,109.93000030517578,111.0,111.87999725341797,1736300.0,106.06522369384766
3908,2015-07-17,113.66000366210938,111.0999984741211,111.8499984741211,113.19999694824219,1931900.0,107.31661987304688
3909,2015-07-20,115.0,113.18000030517578,113.2300033569336,114.76000213623047,1975900.0,108.79553985595703
3910,2015-07-21,114.94000244140625,113.5,114.6500015258789,114.0999984741211,1466000.0,108.16984558105469
3911,2015-07-22,115.41000366210938,113.87000274658203,114.01000213623047,114.94999694824219,2397200.0,108.97565460205078
3912,2015-07-23,114.0199966430664,109.5199966430664,110.62000274658203,110.12000274658203,4172000.0,104.3967056274414
3913,2015-07-24,110.13999938964844,108.44999694824219,109.7699966430664,108.7300033569336,2145300.0,103.07894134521484
3914,2015-07-27,108.29000091552734,106.80000305175781,108.12999725341797,107.37000274658203,2690000.0,101.78962707519531
3915,2015-07-28,108.22000122070312,106.7699966430664,107.80000305175781,108.0,1796600.0,102.38687896728516
3916,2015-07-29,109.08000183105469,107.06999969482422,107.79000091552734,107.77999877929688,2402700.0,102.17829895019531
3917,2015-07-30,107.48999786376953,104.30999755859375,107.48999786376953,104.47000122070312,3974200.0,99.04034423828125
3918,2015-07-31,106.25,104.12999725341797,104.58000183105469,105.75,2718800.0,100.25382232666016
3919,2015-08-03,106.6500015258789,105.13999938964844,105.75,105.81999969482422,1741500.0,100.3201904296875
3920,2015-08-04,106.95999908447266,105.7699966430664,106.16000366210938,106.20999908447266,2189900.0,100.68991088867188
3921,2015-08-05,107.5,106.41999816894531,106.6500015258789,107.25,1667800.0,101.67586517333984
3922,2015-08-06,107.8499984741211,104.55999755859375,107.37000274658203,104.75,1776200.0,99.30579376220703
3923,2015-08-07,104.6500015258789,102.87999725341797,104.51000213623047,104.36000061035156,2696100.0,98.93606567382812
3924,2015-08-10,106.26000213623047,104.44999694824219,105.04000091552734,104.6500015258789,1423000.0,99.21099090576172
3925,2015-08-11,105.0,103.4800033569336,104.23999786376953,104.51000213623047,1644800.0,99.07826232910156
3926,2015-08-12,105.83999633789062,102.44999694824219,104.19000244140625,104.37999725341797,1855300.0,98.95502471923828
3927,2015-08-13,105.29000091552734,102.29000091552734,104.7300033569336,103.87999725341797,1667000.0,98.75537109375
3928,2015-08-14,104.19000244140625,103.41000366210938,103.9800033569336,103.94000244140625,1040600.0,98.81240844726562
3929,2015-08-17,104.68000030517578,102.79000091552734,103.75,104.62000274658203,987900.0,99.45887756347656
3930,2015-08-18,105.87000274658203,104.36000061035156,104.36000061035156,104.94999694824219,1091100.0,99.7725830078125
3931,2015-08-19,107.0199966430664,103.8499984741211,104.5199966430664,106.13999938964844,2161900.0,100.90389251708984
3932,2015-08-20,105.69999694824219,103.33999633789062,105.0999984741211,103.37000274658203,1792900.0,98.27054595947266
3933,2015-08-21,103.48999786376953,101.33999633789062,102.4800033569336,101.80000305175781,2746200.0,96.77798461914062
3934,2015-08-24,98.52999877929688,91.4800033569336,93.0,98.52999877929688,4569800.0,93.66931915283203
3935,2015-08-25,100.87999725341797,97.31999969482422,100.62000274658203,97.41000366210938,2699900.0,92.60456085205078
3936,2015-08-26,100.86000061035156,97.05000305175781,99.38999938964844,100.61000061035156,2741300.0,95.64669799804688
3937,2015-08-27,101.79000091552734,99.4000015258789,101.47000122070312,101.1500015258789,4173800.0,96.16006469726562
3938,2015-08-28,101.48999786376953,100.30999755859375,101.33999633789062,100.87000274658203,1693500.0,95.89386749267578
3939,2015-08-31,101.83999633789062,95.61000061035156,100.87000274658203,100.04000091552734,1487400.0,95.10482025146484
3940,2015-09-01,100.86000061035156,97.55000305175781,97.55000305175781,99.2699966430664,2533400.0,94.372802734375
3941,2015-09-02,101.7699966430664,99.0999984741211,101.7699966430664,100.27999877929688,1695600.0,95.33297729492188
3942,2015-09-03,101.48999786376953,99.62000274658203,100.9000015258789,100.0,1580100.0,95.06678771972656
3943,2015-09-04,101.4000015258789,98.36000061035156,100.66000366210938,98.98999786376953,2526600.0,94.10661315917969
3944,2015-09-08,101.18000030517578,99.79000091552734,100.80000305175781,101.05000305175781,1844800.0,96.06498718261719
3945,2015-09-09,103.45999908447266,100.55000305175781,101.13999938964844,100.75,1581500.0,95.77979278564453
3946,2015-09-10,102.87999725341797,100.36000061035156,100.6500015258789,102.02999877929688,1782300.0,96.99664306640625
3947,2015-09-11,104.4000015258789,101.81999969482422,101.87999725341797,104.33999633789062,1994700.0,99.19269561767578
3948,2015-09-14,105.4800033569336,103.79000091552734,104.81999969482422,104.62000274658203,1762400.0,99.45887756347656
3949,2015-09-15,105.80999755859375,104.20999908447266,104.72000122070312,105.55999755859375,1453600.0,100.35250091552734
3950,2015-09-16,106.44999694824219,104.81999969482422,105.51000213623047,106.29000091552734,1538900.0,101.0464859008789
3951,2015-09-17,108.18000030517578,105.62999725341797,106.44000244140625,106.77999877929688,1631800.0,101.51231384277344
3952,2015-09-18,106.91999816894531,105.30000305175781,105.91000366210938,106.0999984741211,2163400.0,100.8658676147461
3953,2015-09-21,107.36000061035156,104.76000213623047,106.58000183105469,105.27999877929688,1459700.0,100.08631134033203
3954,2015-09-22,104.5,102.66000366210938,104.33999633789062,103.2699966430664,2487100.0,98.17546081542969
3955,2015-09-23,103.66999816894531,102.27999877929688,103.19999694824219,102.81999969482422,2217800.0,97.7476577758789
3956,2015-09-24,102.56999969482422,100.58999633789062,102.43000030517578,101.97000122070312,1616000.0,96.93959045410156
3957,2015-09-25,102.47000122070312,99.38999938964844,102.38999938964844,99.83999633789062,1768400.0,94.91466522216797
3958,2015-09-28,99.6500015258789,96.11000061035156,99.33999633789062,96.19000244140625,3379100.0,91.44474792480469
3959,2015-09-29,96.80999755859375,94.41000366210938,96.19000244140625,95.05000305175781,2988500.0,90.3609848022461
3960,2015-09-30,96.68000030517578,94.06999969482422,96.08000183105469,94.98999786376953,2376600.0,90.30394744873047
3961,2015-10-01,95.11000061035156,93.19999694824219,94.98999786376953,94.51000213623047,3193100.0,89.84761047363281
3962,2015-10-02,94.9800033569336,90.81999969482422,92.33999633789062,94.91000366210938,3488900.0,90.22789001464844
3963,2015-10-05,95.83000183105469,94.01000213623047,95.33999633789062,94.98999786376953,2542000.0,90.30394744873047
3964,2015-10-06,95.9000015258789,92.2699966430664,95.47000122070312,93.02999877929688,3778000.0,88.44064331054688
3965,2015-10-07,93.7300033569336,92.26000213623047,93.3499984741211,92.94000244140625,2645500.0,88.3550796508789
3966,2015-10-08,93.87999725341797,91.7699966430664,93.05999755859375,93.54000091552734,2198700.0,88.92548370361328
3967,2015-10-09,93.69000244140625,92.33000183105469,93.2300033569336,92.83999633789062,2815900.0,88.26000213623047
3968,2015-10-12,93.75,92.80000305175781,93.0199966430664,93.72000122070312,1920500.0,89.09660339355469
3969,2015-10-13,95.19000244140625,93.80000305175781,93.87999725341797,94.1500015258789,3040800.0,89.50537872314453
3970,2015-10-14,94.9800033569336,92.73999786376953,94.0,93.02999877929688,2190400.0,88.44064331054688
3971,2015-10-15,94.30000305175781,92.11000061035156,93.16000366210938,94.06999969482422,2959600.0,89.42933654785156
3972,2015-10-16,95.31999969482422,94.33999633789062,94.62000274658203,95.05999755859375,1680200.0,90.3704833984375
3973,2015-10-19,95.54000091552734,94.16999816894531,94.97000122070312,94.79000091552734,1561100.0,90.11380767822266
3974,2015-10-20,95.05000305175781,92.87000274658203,94.62000274658203,93.18000030517578,2575700.0,88.5832290649414
3975,2015-10-21,93.83000183105469,91.69000244140625,93.44999694824219,92.70999908447266,2795500.0,88.13641357421875
3976,2015-10-22,93.69000244140625,91.79000091552734,92.87999725341797,92.80000305175781,3423200.0,88.22199249267578
3977,2015-10-23,94.29000091552734,92.4000015258789,93.6500015258789,93.12999725341797,2597000.0,88.53569793701172
3978,2015-10-26,94.16000366210938,92.83999633789062,93.05999755859375,93.62999725341797,2502000.0,89.01103973388672
3979,2015-10-27,102.63999938964844,92.98999786376953,93.93000030517578,97.54000091552734,9731300.0,92.7281494140625
3980,2015-10-28,98.18000030517578,96.20999908447266,97.68000030517578,97.5,3478500.0,92.69012451171875
3981,2015-10-29,97.54000091552734,93.0199966430664,97.2699966430664,96.81999969482422,5146600.0,92.04365539550781
3982,2015-10-30,98.48999786376953,96.4000015258789,97.2699966430664,96.51000213623047,3115100.0,91.74897003173828
3983,2015-11-02,98.05000305175781,96.55999755859375,97.51000213623047,97.83000183105469,2434200.0,93.00383758544922
3984,2015-11-03,98.16999816894531,96.7699966430664,97.44000244140625,97.66999816894531,1670100.0,92.85173797607422
3985,2015-11-04,97.94999694824219,96.69000244140625,97.66999816894531,97.47000122070312,1204300.0,92.6615982055664
3986,2015-11-05,98.41000366210938,97.37999725341797,97.80000305175781,97.88999938964844,2012400.0,93.06088256835938
3987,2015-11-06,98.70999908447266,96.52999877929688,98.01000213623047,97.61000061035156,1601400.0,92.794677734375
3988,2015-11-09,97.91000366210938,96.37999725341797,97.33000183105469,97.4000015258789,1699100.0,92.59505462646484
3989,2015-11-10,99.05000305175781,97.18000030517578,97.5,98.87000274658203,1815300.0,93.99253845214844
3990,2015-11-11,99.63999938964844,98.1500015258789,99.41000366210938,98.23999786376953,1512500.0,93.39361572265625
3991,2015-11-12,98.37999725341797,96.29000091552734,96.29000091552734,96.91000366210938,1914300.0,92.4491958618164
3992,2015-11-13,97.62999725341797,96.22000122070312,96.58999633789062,96.58999633789062,1728200.0,92.14390563964844
3993,2015-11-16,98.06999969482422,96.54000091552734,96.86000061035156,97.30000305175781,1829000.0,92.82123565673828
3994,2015-11-17,99.52999877929688,97.33000183105469,97.7300033569336,99.16999816894531,2315600.0,94.60515594482422
3995,2015-11-18,100.44000244140625,98.87000274658203,99.06999969482422,100.30999755859375,1988700.0,95.69266510009766
3996,2015-11-19,100.86000061035156,99.04000091552734,100.33000183105469,99.19000244140625,2044100.0,94.62423706054688
3997,2015-11-20,99.91999816894531,98.63999938964844,99.5999984741211,99.0999984741211,2299700.0,94.53836822509766
3998,2015-11-23,99.0,98.47000122070312,99.0,98.7300033569336,1062400.0,94.18540954589844
