,Date,High,Low,Open,Close,Volume,Adj Close
3834,2015-04-01,50.400001525878906,49.54999923706055,50.15999984741211,50.29999923706055,7757700.0,43.79014205932617
3835,2015-04-02,51.290000915527344,50.36000061035156,50.41999816894531,51.189998626708984,9000900.0,44.564964294433594
3836,2015-04-06,51.90999984741211,51.0099983215332,51.02000045776367,51.4900016784668,7575000.0,44.826141357421875
3837,2015-04-07,52.130001068115234,51.5099983215332,51.61000061035156,51.70000076293945,7369200.0,45.00896072387695
3838,2015-04-08,51.97999954223633,51.31999969482422,51.54999923706055,51.619998931884766,5883500.0,44.93931198120117
3839,2015-04-09,51.93000030517578,51.47999954223633,51.650001525878906,51.86000061035156,4556400.0,45.148250579833984
3840,2015-04-10,52.9900016784668,52.0099983215332,52.150001525878906,52.5099983215332,6442200.0,45.71412658691406
3841,2015-04-13,52.470001220703125,51.70000076293945,52.349998474121094,51.77000045776367,6731100.0,45.06990432739258
3842,2015-04-14,52.25,51.529998779296875,51.68000030517578,52.119998931884766,4806200.0,45.37460708618164
3843,2015-04-15,52.560001373291016,51.540000915527344,52.11000061035156,51.61000061035156,5944500.0,44.930606842041016
3844,2015-04-16,52.400001525878906,51.61000061035156,51.97999954223633,52.04999923706055,7569700.0,45.313655853271484
3845,2015-04-17,52.08000183105469,51.650001525878906,51.93000030517578,51.75,7499300.0,45.0524787902832
3846,2015-04-20,52.84000015258789,52.0,52.0,52.630001068115234,8739200.0,45.818599700927734
3847,2015-04-21,52.9900016784668,52.02000045776367,52.77000045776367,52.099998474121094,6473900.0,45.35719299316406
3848,2015-04-22,52.130001068115234,51.5099983215332,52.08000183105469,52.119998931884766,9813700.0,45.37460708618164
3849,2015-04-23,52.91999816894531,51.79999923706055,52.040000915527344,52.349998474121094,8189800.0,45.5748405456543
3850,2015-04-24,52.63999938964844,52.040000915527344,52.5099983215332,52.06999969482422,4911100.0,45.331077575683594
3851,2015-04-27,52.150001525878906,51.29999923706055,52.13999938964844,51.400001525878906,6451800.0,44.74778366088867
3852,2015-04-28,51.709999084472656,51.15999984741211,51.25,51.709999084472656,6596600.0,45.017662048339844
3853,2015-04-29,51.560001373291016,50.060001373291016,51.38999938964844,50.20000076293945,11261300.0,43.703086853027344
3854,2015-04-30,50.29999923706055,49.83000183105469,50.150001525878906,50.04999923706055,10130900.0,43.572505950927734
3855,2015-05-01,50.66999816894531,50.11000061035156,50.119998931884766,50.65999984741211,5958300.0,44.103553771972656
3856,2015-05-04,50.900001525878906,50.45000076293945,50.900001525878906,50.68000030517578,4963100.0,44.1209716796875
3857,2015-05-05,50.58000183105469,50.150001525878906,50.5,50.349998474121094,4968700.0,43.833675384521484
3858,2015-05-06,50.779998779296875,50.130001068115234,50.43000030517578,50.68000030517578,7011100.0,44.1209716796875
3859,2015-05-07,51.36000061035156,50.41999816894531,50.47999954223633,51.2400016784668,5127300.0,44.60849380493164
3860,2015-05-08,52.439998626708984,51.529998779296875,51.61000061035156,52.16999816894531,5545500.0,45.41813659667969
3861,2015-05-11,52.310001373291016,51.290000915527344,52.20000076293945,51.34000015258789,5396500.0,44.695552825927734
3862,2015-05-12,51.290000915527344,50.709999084472656,50.790000915527344,51.150001525878906,5850100.0,44.5301399230957
3863,2015-05-13,51.47999954223633,50.88999938964844,51.22999954223633,51.0,5759100.0,44.39955520629883
3864,2015-05-14,52.630001068115234,51.380001068115234,51.40999984741211,52.599998474121094,6822000.0,45.792484283447266
3865,2015-05-15,52.880001068115234,52.560001373291016,52.560001373291016,52.81999969482422,5023000.0,45.984012603759766
3866,2015-05-18,52.79999923706055,51.93000030517578,52.61000061035156,51.95000076293945,4914000.0,45.22660446166992
3867,2015-05-19,52.029998779296875,51.630001068115234,52.029998779296875,51.779998779296875,4764700.0,45.07860565185547
3868,2015-05-20,52.279998779296875,51.779998779296875,51.939998626708984,51.79999923706055,4430600.0,45.09601593017578
3869,2015-05-21,51.84000015258789,51.220001220703125,51.84000015258789,51.63999938964844,6577600.0,44.95672607421875
3870,2015-05-22,51.56999969482422,51.20000076293945,51.5,51.22999954223633,4141800.0,44.599788665771484
3871,2015-05-26,51.45000076293945,50.9900016784668,51.22999954223633,51.279998779296875,5673300.0,44.64331817626953
3872,2015-05-27,52.029998779296875,51.2400016784668,51.400001525878906,51.83000183105469,5564700.0,45.12213897705078
3873,2015-05-28,52.0099983215332,51.5,51.939998626708984,51.619998931884766,4634400.0,44.93931198120117
3874,2015-05-29,51.72999954223633,51.119998931884766,51.45000076293945,51.20000076293945,5933100.0,44.573673248291016
3875,2015-06-01,51.47999954223633,50.849998474121094,51.290000915527344,51.20000076293945,3842200.0,44.573673248291016
3876,2015-06-02,51.06999969482422,50.5099983215332,51.040000915527344,50.630001068115234,4687500.0,44.07744216918945
3877,2015-06-03,50.93000030517578,50.25,50.90999984741211,50.349998474121094,5866300.0,43.833675384521484
3878,2015-06-04,50.38999938964844,49.779998779296875,50.2599983215332,49.880001068115234,6077400.0,43.42451477050781
3879,2015-06-05,49.709999084472656,48.099998474121094,49.709999084472656,48.209999084472656,10415100.0,41.97063064575195
3880,2015-06-08,48.5099983215332,47.779998779296875,48.16999816894531,48.31999969482422,7960800.0,42.06640625
3881,2015-06-09,48.77000045776367,48.119998931884766,48.349998474121094,48.560001373291016,6326300.0,42.27534103393555
3882,2015-06-10,49.63999938964844,48.68000030517578,48.68000030517578,49.220001220703125,10217600.0,42.84992218017578
3883,2015-06-11,48.810001373291016,48.27000045776367,48.70000076293945,48.33000183105469,7135100.0,42.524375915527344
3884,2015-06-12,48.29999923706055,47.310001373291016,48.2599983215332,48.040000915527344,8740600.0,42.26921081542969
3885,2015-06-15,48.119998931884766,47.52000045776367,47.709999084472656,47.540000915527344,6494900.0,41.82926940917969
3886,2015-06-16,48.13999938964844,47.470001220703125,47.65999984741211,48.02000045776367,4561300.0,42.25160598754883
3887,2015-06-17,48.72999954223633,47.9900016784668,48.0099983215332,48.560001373291016,5714500.0,42.72673797607422
3888,2015-06-18,49.650001525878906,48.65999984741211,48.68000030517578,49.459999084472656,6494500.0,43.51862716674805
3889,2015-06-19,49.63999938964844,49.22999954223633,49.290000915527344,49.31999969482422,8188700.0,43.395442962646484
3890,2015-06-22,49.880001068115234,49.540000915527344,49.58000183105469,49.790000915527344,5805200.0,43.80898666381836
3891,2015-06-23,49.9900016784668,49.040000915527344,49.9900016784668,49.08000183105469,5248100.0,43.18427276611328
3892,2015-06-24,49.25,48.959999084472656,49.119998931884766,48.970001220703125,6505500.0,43.08748245239258
3893,2015-06-25,49.27000045776367,48.959999084472656,49.060001373291016,49.15999984741211,5807800.0,43.25466537475586
3894,2015-06-26,49.66999816894531,49.16999816894531,49.290000915527344,49.47999954223633,7631700.0,43.53622817993164
3895,2015-06-29,49.5099983215332,48.63999938964844,49.25,48.66999816894531,7300100.0,42.82352066040039
3896,2015-06-30,49.279998779296875,48.56999969482422,48.970001220703125,48.90999984741211,8247300.0,43.034698486328125
3897,2015-07-01,49.2599983215332,48.7400016784668,49.09000015258789,49.099998474121094,4897100.0,43.201866149902344
3898,2015-07-02,49.45000076293945,48.70000076293945,49.279998779296875,48.9900016784668,4575100.0,43.105079650878906
3899,2015-07-06,49.88999938964844,48.7599983215332,48.880001068115234,49.869998931884766,7862700.0,43.87937927246094
3900,2015-07-07,51.81999969482422,49.939998626708984,49.970001220703125,51.68000030517578,13341000.0,45.47195053100586
3901,2015-07-08,51.4900016784668,50.95000076293945,51.31999969482422,51.029998779296875,8154600.0,44.900028228759766
3902,2015-07-09,51.79999923706055,50.93000030517578,51.630001068115234,50.95000076293945,7010000.0,44.82963943481445
3903,2015-07-10,51.779998779296875,51.22999954223633,51.47999954223633,51.310001373291016,7263100.0,45.146400451660156
3904,2015-07-13,51.79999923706055,51.2599983215332,51.560001373291016,51.33000183105469,8124400.0,45.163997650146484
3905,2015-07-14,51.459999084472656,51.209999084472656,51.33000183105469,51.349998474121094,7433200.0,45.18159103393555
3906,2015-07-15,51.52000045776367,51.130001068115234,51.36000061035156,51.22999954223633,6862400.0,45.076011657714844
3907,2015-07-16,53.36000061035156,51.52000045776367,51.58000183105469,52.90999984741211,12569300.0,46.55419921875
3908,2015-07-17,53.34000015258789,52.52000045776367,52.77000045776367,53.220001220703125,7806000.0,46.826961517333984
3909,2015-07-20,53.84000015258789,53.22999954223633,53.2400016784668,53.709999084472656,6382900.0,47.25809860229492
3910,2015-07-21,53.70000076293945,53.43000030517578,53.66999816894531,53.54999923706055,5658400.0,47.11731719970703
3911,2015-07-22,54.02000045776367,53.650001525878906,53.65999984741211,53.959999084472656,7980000.0,47.478065490722656
3912,2015-07-23,53.970001220703125,53.47999954223633,53.95000076293945,53.81999969482422,4768800.0,47.35487365722656
3913,2015-07-24,53.970001220703125,53.61000061035156,53.77000045776367,53.790000915527344,5441200.0,47.32848358154297
3914,2015-07-27,54.130001068115234,53.5099983215332,53.529998779296875,53.95000076293945,5979900.0,47.469261169433594
3915,2015-07-28,55.29999923706055,54.0,54.099998474121094,55.25,9298900.0,48.61309814453125
3916,2015-07-29,55.720001220703125,54.04999923706055,55.5099983215332,54.400001525878906,9425600.0,47.86520767211914
3917,2015-07-30,54.36000061035156,53.5,53.72999954223633,54.20000076293945,7259100.0,47.689239501953125
3918,2015-07-31,54.59000015258789,54.2599983215332,54.54999923706055,54.380001068115234,4843900.0,47.84761428833008
3919,2015-08-03,54.68000030517578,54.099998474121094,54.43000030517578,54.65999984741211,4055000.0,48.093971252441406
3920,2015-08-04,55.08000183105469,54.5,54.54999923706055,54.91999816894531,4901600.0,48.3227424621582
3921,2015-08-05,55.630001068115234,54.95000076293945,55.130001068115234,55.470001220703125,6200800.0,48.806678771972656
3922,2015-08-06,55.79999923706055,55.47999954223633,55.650001525878906,55.56999969482422,5965500.0,48.89466857910156
3923,2015-08-07,55.65999984741211,55.06999969482422,55.5,55.4900016784668,5507700.0,48.824275970458984
3924,2015-08-10,55.9900016784668,55.5099983215332,55.70000076293945,55.709999084472656,4658400.0,49.017845153808594
3925,2015-08-11,56.38999938964844,55.2400016784668,55.43000030517578,55.72999954223633,8338000.0,49.035438537597656
3926,2015-08-12,55.7400016784668,55.20000076293945,55.310001373291016,55.7400016784668,5880900.0,49.04423904418945
3927,2015-08-13,55.66999816894531,55.119998931884766,55.5099983215332,55.56999969482422,6094100.0,48.89466857910156
3928,2015-08-14,55.790000915527344,55.27000045776367,55.56999969482422,55.7599983215332,4075300.0,49.061832427978516
3929,2015-08-17,55.77000045776367,55.099998474121094,55.5,55.66999816894531,3382600.0,48.98264694213867
3930,2015-08-18,55.68000030517578,55.099998474121094,55.58000183105469,55.20000076293945,4944400.0,48.5691032409668
3931,2015-08-19,55.279998779296875,54.16999816894531,55.0,54.810001373291016,8330000.0,48.22595977783203
3932,2015-08-20,55.34000015258789,54.20000076293945,54.34000015258789,54.72999954223633,6020800.0,48.15557098388672
3933,2015-08-21,54.9900016784668,53.900001525878906,54.220001220703125,53.939998626708984,10551300.0,47.46046447753906
3934,2015-08-24,52.13999938964844,47.40999984741211,48.709999084472656,52.13999938964844,17160800.0,45.87669372558594
3935,2015-08-25,53.83000183105469,51.81999969482422,53.5099983215332,51.81999969482422,9402700.0,45.59513473510742
3936,2015-08-26,53.29999923706055,51.599998474121094,53.0,53.209999084472656,10016200.0,46.81815719604492
3937,2015-08-27,53.97999954223633,52.68000030517578,53.65999984741211,53.709999084472656,7654000.0,47.25809860229492
3938,2015-08-28,54.29999923706055,53.63999938964844,53.70000076293945,54.16999816894531,7450100.0,47.662837982177734
3939,2015-08-31,54.119998931884766,53.5,53.970001220703125,53.58000183105469,4950800.0,47.143714904785156
3940,2015-09-01,52.720001220703125,51.70000076293945,52.720001220703125,52.029998779296875,8717100.0,45.779903411865234
3941,2015-09-02,53.20000076293945,52.459999084472656,52.56999969482422,53.130001068115234,6616100.0,46.74777603149414
3942,2015-09-03,53.93000030517578,53.29999923706055,53.400001525878906,53.59000015258789,4961600.0,47.15250778198242
3943,2015-09-04,53.08000183105469,52.13999938964844,53.0,52.380001068115234,7089600.0,46.08787155151367
3944,2015-09-08,53.5,52.650001525878906,52.959999084472656,53.4900016784668,5792800.0,47.06452560424805
3945,2015-09-09,54.150001525878906,52.86000061035156,53.97999954223633,53.02000045776367,6377400.0,46.65098571777344
3946,2015-09-10,53.47999954223633,52.81999969482422,52.97999954223633,53.27000045776367,7974700.0,46.870948791503906
3947,2015-09-11,53.119998931884766,52.20000076293945,52.689998626708984,52.59000015258789,5373400.0,46.768680572509766
3948,2015-09-14,52.79999923706055,52.150001525878906,52.720001220703125,52.45000076293945,5568700.0,46.64418029785156
3949,2015-09-15,54.20000076293945,52.27000045776367,52.689998626708984,54.11000061035156,10485100.0,48.12043380737305
3950,2015-09-16,55.65999984741211,54.81999969482422,55.5,55.36000061035156,10713500.0,49.2320671081543
3951,2015-09-17,55.36000061035156,54.400001525878906,55.220001220703125,54.689998626708984,9801600.0,48.636234283447266
3952,2015-09-18,55.2400016784668,53.880001068115234,54.0,54.04999923706055,12729700.0,48.06707000732422
3953,2015-09-21,54.959999084472656,54.279998779296875,54.4900016784668,54.790000915527344,4085100.0,48.72515869140625
3954,2015-09-22,54.54999923706055,53.88999938964844,54.189998626708984,54.20000076293945,4949900.0,48.200469970703125
3955,2015-09-23,54.4900016784668,54.0,54.06999969482422,54.400001525878906,3677100.0,48.37833023071289
3956,2015-09-24,54.790000915527344,54.040000915527344,54.13999938964844,54.61000061035156,5602300.0,48.565093994140625
3957,2015-09-25,55.36000061035156,54.59000015258789,54.77000045776367,54.790000915527344,5656800.0,48.72515869140625
3958,2015-09-28,55.5,54.29999923706055,54.34000015258789,54.630001068115234,7882700.0,48.58286666870117
3959,2015-09-29,54.81999969482422,53.869998931884766,54.63999938964844,54.22999954223633,7335900.0,48.22714614868164
3960,2015-09-30,54.939998626708984,54.02000045776367,54.81999969482422,54.400001525878906,7482400.0,48.37833023071289
3961,2015-10-01,54.540000915527344,53.75,54.459999084472656,54.220001220703125,7114600.0,48.21825408935547
3962,2015-10-02,54.869998931884766,53.68000030517578,53.81999969482422,54.86000061035156,5000000.0,48.787410736083984
3963,2015-10-05,55.75,55.0099983215332,55.2400016784668,55.72999954223633,8563500.0,49.56110763549805
3964,2015-10-06,55.959999084472656,55.25,55.59000015258789,55.40999984741211,5639300.0,49.276527404785156
3965,2015-10-07,55.900001525878906,55.34000015258789,55.40999984741211,55.900001525878906,5922100.0,49.71228790283203
3966,2015-10-08,56.380001068115234,55.38999938964844,55.869998931884766,56.369998931884766,5587600.0,50.13026428222656
3967,2015-10-09,57.5,56.5,56.599998474121094,56.810001373291016,8383100.0,50.52156066894531
3968,2015-10-12,57.66999816894531,56.810001373291016,56.849998474121094,57.459999084472656,6053200.0,51.09961700439453
3969,2015-10-13,57.77000045776367,57.15999984741211,57.54999923706055,57.619998931884766,6167600.0,51.24190139770508
3970,2015-10-14,57.93000030517578,57.41999816894531,57.43000030517578,57.54999923706055,6087300.0,51.17964172363281
3971,2015-10-15,58.31999969482422,57.720001220703125,57.970001220703125,57.869998931884766,7314500.0,51.4642219543457
3972,2015-10-16,59.119998931884766,58.04999923706055,58.27000045776367,58.720001220703125,9116200.0,52.22013854980469
3973,2015-10-19,59.720001220703125,58.41999816894531,58.66999816894531,59.65999984741211,6403700.0,53.05608367919922
3974,2015-10-20,59.939998626708984,59.369998931884766,59.66999816894531,59.7400016784668,5305100.0,53.127227783203125
3975,2015-10-21,60.33000183105469,59.369998931884766,59.7400016784668,59.84000015258789,5204700.0,53.21615982055664
3976,2015-10-22,61.56999969482422,60.09000015258789,60.099998474121094,61.400001525878906,7372700.0,54.60348892211914
3977,2015-10-23,61.58000183105469,60.220001220703125,61.5099983215332,61.04999923706055,8025000.0,54.29222106933594
3978,2015-10-26,61.58000183105469,60.939998626708984,61.36000061035156,61.400001525878906,5101700.0,54.60348892211914
3979,2015-10-27,61.279998779296875,60.61000061035156,61.060001373291016,61.060001373291016,4500900.0,54.30111312866211
3980,2015-10-28,61.439998626708984,60.56999969482422,61.33000183105469,61.439998626708984,5143900.0,54.63905334472656
3981,2015-10-29,61.7400016784668,60.529998779296875,61.459999084472656,61.529998779296875,5817500.0,54.719093322753906
3982,2015-10-30,61.29999923706055,60.45000076293945,61.20000076293945,60.470001220703125,6882500.0,53.776424407958984
3983,2015-11-02,60.88999938964844,59.9900016784668,60.81999969482422,60.5,5921200.0,53.80310821533203
3984,2015-11-03,60.0,57.72999954223633,59.939998626708984,57.849998474121094,12133800.0,51.446441650390625
3985,2015-11-04,58.22999954223633,57.77000045776367,57.88999938964844,58.029998779296875,9230800.0,51.606510162353516
3986,2015-11-05,58.459999084472656,57.77000045776367,58.400001525878906,58.04999923706055,5382100.0,51.624298095703125
3987,2015-11-06,57.790000915527344,56.349998474121094,57.75,57.09000015258789,7996300.0,50.77056121826172
3988,2015-11-09,57.380001068115234,56.58000183105469,56.779998779296875,57.08000183105469,6247700.0,50.76167678833008
3989,2015-11-10,57.290000915527344,56.709999084472656,57.0099983215332,56.790000915527344,4866800.0,50.5037727355957
3990,2015-11-11,57.7400016784668,57.0,57.0,57.209999084472656,8123400.0,50.877281188964844
3991,2015-11-12,57.400001525878906,56.59000015258789,57.150001525878906,56.7599983215332,5254100.0,50.47709655761719
3992,2015-11-13,57.040000915527344,56.2599983215332,56.7599983215332,56.279998779296875,4651700.0,50.050228118896484
3993,2015-11-16,56.91999816894531,56.25,56.279998779296875,56.77000045776367,5152000.0,50.485992431640625
3994,2015-11-17,57.099998474121094,56.5099983215332,56.849998474121094,56.68000030517578,3883400.0,50.40595245361328
3995,2015-11-18,57.150001525878906,56.439998626708984,56.88999938964844,57.060001373291016,6322200.0,50.74388885498047
3996,2015-11-19,58.029998779296875,57.220001220703125,57.220001220703125,57.459999084472656,5583700.0,51.09961700439453
3997,2015-11-20,58.380001068115234,57.08000183105469,57.54999923706055,57.130001068115234,6329000.0,50.8061408996582
3998,2015-11-23,57.84000015258789,57.13999938964844,57.31999969482422,57.619998931884766,4521800.0,51.24190139770508
3999,2015-11-24,57.83000183105469,57.0099983215332,57.38999938964844,57.56999969482422,3714300.0,51.19742965698242
4000,2015-11-25,57.72999954223633,57.15999984741211,57.599998474121094,57.5,2980100.0,51.13518524169922
4001,2015-11-27,58.029998779296875,57.5,57.59000015258789,57.75,1767900.0,51.357513427734375
4002,2015-11-30,58.5,57.5,57.959999084472656,57.599998474121094,7878400.0,51.22411346435547
4003,2015-12-01,57.959999084472656,57.27000045776367,57.65999984741211,57.88999938964844,4852100.0,51.48200988769531
4004,2015-12-02,58.400001525878906,57.75,57.88999938964844,57.84000015258789,5269500.0,51.43754959106445
4005,2015-12-03,58.0,56.86000061035156,57.70000076293945,57.09000015258789,5165000.0,50.77056121826172
4006,2015-12-04,58.56999969482422,57.43000030517578,57.459999084472656,58.5099983215332,7450900.0,52.03338623046875
4007,2015-12-07,58.90999984741211,58.06999969482422,58.59000015258789,58.27000045776367,4262000.0,51.819950103759766
4008,2015-12-08,58.36000061035156,57.7599983215332,58.18000030517578,58.22999954223633,3227300.0,51.78437423706055
4009,2015-12-09,58.470001220703125,57.04999923706055,58.02000045776367,57.33000183105469,5427900.0,50.9839973449707
4010,2015-12-10,57.65999984741211,56.83000183105469,57.47999954223633,57.18000030517578,4694700.0,50.85060119628906
4011,2015-12-11,57.09000015258789,56.2400016784668,56.720001220703125,56.459999084472656,5310900.0,50.210304260253906
4012,2015-12-14,57.59000015258789,56.16999816894531,56.38999938964844,57.52000045776367,6393600.0,51.15296173095703
4013,2015-12-15,58.2400016784668,57.15999984741211,57.779998779296875,57.34000015258789,6042900.0,50.992889404296875
4014,2015-12-16,59.150001525878906,57.400001525878906,57.720001220703125,58.95000076293945,6865100.0,52.42467498779297
4015,2015-12-17,58.95000076293945,58.34000015258789,58.790000915527344,58.43000030517578,5165700.0,51.96223831176758
4016,2015-12-18,58.189998626708984,57.11000061035156,58.130001068115234,57.130001068115234,11698500.0,50.8061408996582
4017,2015-12-21,57.720001220703125,56.63999938964844,57.43000030517578,57.439998626708984,7881700.0,51.08182144165039
4018,2015-12-22,57.88999938964844,56.75,57.16999816894531,57.77000045776367,6653000.0,51.885658264160156
4019,2015-12-23,58.4900016784668,57.68000030517578,57.939998626708984,58.43000030517578,4148700.0,52.47843551635742
4020,2015-12-24,58.58000183105469,58.25,58.31999969482422,58.290000915527344,1785200.0,52.352699279785156
4021,2015-12-28,58.439998626708984,57.83000183105469,58.11000061035156,58.27000045776367,3371600.0,52.33472442626953
4022,2015-12-29,58.9900016784668,58.349998474121094,58.59000015258789,58.91999816894531,3813300.0,52.918521881103516
4023,2015-12-30,59.130001068115234,58.619998931884766,58.97999954223633,58.79999923706055,3236800.0,52.81074523925781
4024,2015-12-31,58.70000076293945,58.099998474121094,58.5099983215332,58.209999084472656,3652200.0,52.280845642089844
4025,2016-01-04,57.58000183105469,56.560001373291016,57.540000915527344,57.38999938964844,6800600.0,51.54437255859375
4026,2016-01-05,58.7400016784668,57.41999816894531,57.47999954223633,58.54999923706055,6407700.0,52.586212158203125
4027,2016-01-06,59.470001220703125,58.0,58.04999923706055,59.16999816894531,7686600.0,53.14305877685547
4028,2016-01-07,59.29999923706055,57.83000183105469,57.91999816894531,58.13999938964844,7314200.0,52.21797561645508
4029,2016-01-08,59.22999954223633,58.029998779296875,58.29999923706055,58.2400016784668,7059500.0,52.30778884887695
4030,2016-01-11,59.7400016784668,58.68000030517578,58.68000030517578,59.459999084472656,8184700.0,53.40351867675781
4031,2016-01-12,60.08000183105469,58.91999816894531,59.959999084472656,59.380001068115234,5628400.0,53.3316650390625
4032,2016-01-13,59.349998474121094,57.70000076293945,59.349998474121094,57.779998779296875,7714600.0,51.89464569091797
4033,2016-01-14,58.70000076293945,57.5099983215332,57.70000076293945,58.220001220703125,6739100.0,52.28982162475586
4034,2016-01-15,58.150001525878906,56.83000183105469,57.04999923706055,57.20000076293945,9785800.0,51.373722076416016
4035,2016-01-19,58.650001525878906,57.689998626708984,57.779998779296875,58.400001525878906,7911500.0,52.45149230957031
4036,2016-01-20,58.13999938964844,56.150001525878906,57.56999969482422,57.220001220703125,9562900.0,51.39168167114258
4037,2016-01-21,57.7400016784668,56.7599983215332,57.47999954223633,57.45000076293945,6150900.0,51.5982551574707
4038,2016-01-22,58.40999984741211,57.52000045776367,58.150001525878906,58.279998779296875,6449300.0,52.343711853027344
4039,2016-01-25,59.13999938964844,58.27000045776367,58.4900016784668,58.400001525878906,6677800.0,52.45149230957031
4040,2016-01-26,59.70000076293945,58.349998474121094,58.709999084472656,58.959999084472656,8158500.0,52.95444869995117
4041,2016-01-27,60.119998931884766,58.5099983215332,58.9900016784668,58.959999084472656,8297200.0,52.95444869995117
4042,2016-01-28,59.88999938964844,58.02000045776367,58.11000061035156,59.630001068115234,7445900.0,53.55620574951172
4043,2016-01-29,61.18000030517578,60.02000045776367,60.220001220703125,61.11000061035156,10240000.0,54.885459899902344
4044,2016-02-01,61.380001068115234,60.70000076293945,60.72999954223633,60.939998626708984,6017600.0,54.73276901245117
4045,2016-02-02,60.79999923706055,60.04999923706055,60.439998626708984,60.4900016784668,6734700.0,54.32860565185547
4046,2016-02-03,61.02000045776367,59.13999938964844,60.5,59.84000015258789,7979700.0,53.74481201171875
4047,2016-02-04,59.959999084472656,58.869998931884766,59.349998474121094,59.47999954223633,6205100.0,53.421485900878906
4048,2016-02-05,60.0,58.84000015258789,59.79999923706055,59.79999923706055,7506300.0,53.70888900756836
4049,2016-02-08,60.41999816894531,59.0,59.11000061035156,60.119998931884766,7922900.0,53.99629211425781
4050,2016-02-09,61.130001068115234,59.72999954223633,60.150001525878906,60.45000076293945,7624400.0,54.29268264770508
4051,2016-02-10,61.08000183105469,59.91999816894531,60.61000061035156,60.04999923706055,6137500.0,53.933433532714844
4052,2016-02-11,60.29999923706055,59.18000030517578,59.56999969482422,59.9900016784668,5865900.0,53.87953567504883
4053,2016-02-12,60.63999938964844,59.5099983215332,60.33000183105469,59.970001220703125,6719700.0,53.861572265625
4054,2016-02-16,60.540000915527344,59.72999954223633,60.2599983215332,60.29999923706055,6590900.0,54.157962799072266
4055,2016-02-17,60.75,59.849998474121094,60.470001220703125,60.400001525878906,5311700.0,54.247779846191406
4056,2016-02-18,60.70000076293945,60.22999954223633,60.31999969482422,60.619998931884766,5524700.0,54.44536209106445
4057,2016-02-19,60.93000030517578,60.029998779296875,60.619998931884766,60.560001373291016,4982300.0,54.391483306884766
4058,2016-02-22,61.36000061035156,60.560001373291016,60.560001373291016,61.209999084472656,4590500.0,54.975276947021484
4059,2016-02-23,61.77000045776367,61.040000915527344,61.220001220703125,61.52000045776367,4686100.0,55.253692626953125
4060,2016-02-24,61.41999816894531,60.630001068115234,61.20000076293945,61.36000061035156,4186900.0,55.10999298095703
4061,2016-02-25,62.45000076293945,61.380001068115234,61.5,62.380001068115234,5196600.0,56.026100158691406
4062,2016-02-26,62.529998779296875,61.279998779296875,62.529998779296875,61.540000915527344,5543600.0,55.27165603637695
4063,2016-02-29,62.2400016784668,61.27000045776367,61.5099983215332,61.56999969482422,6266400.0,55.2985954284668
4064,2016-03-01,62.290000915527344,61.31999969482422,62.130001068115234,61.72999954223633,7102000.0,55.44230270385742
4065,2016-03-02,61.689998626708984,61.029998779296875,61.47999954223633,61.5,5623100.0,55.23573303222656
4066,2016-03-03,62.290000915527344,61.15999984741211,61.5,62.22999954223633,5081600.0,55.89137268066406
4067,2016-03-04,63.06999969482422,61.880001068115234,62.150001525878906,62.97999954223633,5930900.0,56.564979553222656
4068,2016-03-07,63.08000183105469,61.599998474121094,62.86000061035156,61.810001373291016,9973000.0,55.514156341552734
4069,2016-03-08,62.38999938964844,61.45000076293945,61.77000045776367,62.29999923706055,5875100.0,55.954246520996094
4070,2016-03-09,62.88999938964844,62.400001525878906,62.63999938964844,62.810001373291016,5932700.0,56.41230010986328
4071,2016-03-10,63.150001525878906,62.41999816894531,62.90999984741211,63.0,6114100.0,56.58294677734375
4072,2016-03-11,62.86000061035156,61.7400016784668,62.79999923706055,62.0099983215332,7469800.0,56.19777297973633
4073,2016-03-14,62.29999923706055,61.56999969482422,62.13999938964844,62.0099983215332,4755100.0,56.19777297973633
4074,2016-03-15,62.060001373291016,61.66999816894531,61.689998626708984,61.86000061035156,5815100.0,56.06184768676758
4075,2016-03-16,62.220001220703125,61.279998779296875,61.83000183105469,62.06999969482422,5282300.0,56.252159118652344
4076,2016-03-17,62.68000030517578,62.0099983215332,62.06999969482422,62.33000183105469,7225100.0,56.487789154052734
4077,2016-03-18,62.439998626708984,61.38999938964844,62.38999938964844,61.540000915527344,16636600.0,55.771827697753906
4078,2016-03-21,62.0,61.060001373291016,61.45000076293945,61.720001220703125,4124700.0,55.93496322631836
4079,2016-03-22,61.65999984741211,60.77000045776367,61.45000076293945,61.0,5198500.0,55.282447814941406
4080,2016-03-23,61.779998779296875,60.33000183105469,60.86000061035156,61.40999984741211,6229300.0,55.65401840209961
4081,2016-03-24,61.290000915527344,60.5099983215332,60.810001373291016,60.880001068115234,5652700.0,55.1736946105957
4082,2016-03-28,61.849998474121094,60.849998474121094,60.869998931884766,61.630001068115234,4468500.0,55.8533935546875
4083,2016-03-29,62.58000183105469,61.47999954223633,61.86000061035156,62.029998779296875,8823300.0,56.21590042114258
4084,2016-03-30,62.79999923706055,62.029998779296875,62.15999984741211,62.58000183105469,6623100.0,56.714351654052734
4085,2016-03-31,63.0,62.369998931884766,62.58000183105469,62.65999984741211,6442800.0,56.7868537902832
4086,2016-04-01,63.150001525878906,62.11000061035156,62.349998474121094,63.060001373291016,5833100.0,57.149356842041016
